155 155 154 157 155 154 154 151 156 156 155 156 158 153 156 153 154 156 153 155 156 157 156 154 151 152 152 154 154 157 150 153 154 152 155 158 159 159 165 165 168 165 166 168 170 171 171 166 167 170 164 168 163 162 158 149 145 143 135 137 132 124 115 108 101 95 94 92 94 93 99 100 105 99 100 102 102 102 108 105 106 105 107 107 107 107 104 105 105 110 112 109 105 106 106 104 106 108 106 103 107 110 110 112 112 110 111 112 114 119 119 117 121 124 124 124 123 125 122 123 123 124 124 130 125 127 131 128 127 131 131 127 127 129 128 130 132 129 131 130 130 129 130 129 130 131 133 130 135 131 126 132 127 132 130 131 131 131 133 131 130 131 135 130 135 134 138 130 133 133 134 131 131 132 133 135 131 135 135 135 130 131 129 128 133 128 134 134 132 135 132 132 131 137 129 131 129 130 132 132 134 127 134 131 133 130 129 130 129 131 135 132 136 128 129 131 130 129 130 129 127 128 128 127 131 126 129 129 127 130 129 130 132 129 128 131 132 130 129 131 134 128 129 128 132 132 129 131 133 129 132 131 133 128 129 130 130 132 131 129 132 130 133 130 129 130 131 130 132 131 127 130 127 127 130 126 130 127 131 128 127 130 127 128 128 129 127 125 127 125 130 128 133 128 128 129 129 128 127 129 129 129 126 126 126 121 119 122 113 118 118 122 118 113 116 117 114 109 110 108 110 106 105 103 109 115 119 123 127 135 138 136 142 146 148 148 152 152 157 157 159 157 162 155 154 157 154 150 152 155 151 150 154 155 155 158 160 156 156 155 157 158 154 154 155 156 157 154 154 156 153 153 154 154 153 157 152 155 156 156 155 153 152 154 151 157 153 156 149 152 153 156 150 148 154 152 149 150 152 154 154 149 148 148 150 155 167 184 193 201 204 210 213 213 215 215 215 216 219 219 218 214 207 197 182 162 138 110 108 102 101 108 105 108 110 112 115 110 118 118 124 121 117 119 119 117 121 124 121 118 122 120 119 120 119 121 120 118 120 121 119 119 122 120 121 124 124 127 121 121 119 125 122 124 123 122 124 125 126 125 123 123 124 125 127 126 131 130 124 126 123 124 127 129 131 136 131 130 130 126 116 107 93 81 65 57 56 55 52 51 54 54 
156 155 156 157 159 154 151 148 157 157 157 157 156 155 155 157 153 159 158 153 157 154 155 153 155 151 152 154 155 153 154 151 154 155 156 157 165 162 163 165 168 167 167 171 171 170 171 172 173 169 169 167 165 167 160 147 145 139 136 132 128 118 109 107 100 96 93 94 89 92 91 99 102 98 99 106 101 103 106 106 106 106 107 107 107 108 110 110 109 106 106 108 106 108 107 106 107 112 107 104 105 107 106 109 113 113 115 115 114 116 117 118 117 121 122 122 127 123 128 126 124 125 125 129 128 127 132 128 128 130 131 127 132 127 132 129 127 130 131 129 128 129 135 130 133 133 132 132 132 134 132 130 133 134 129 132 131 131 134 131 129 132 136 130 133 134 133 134 132 132 132 134 134 135 135 132 134 135 134 131 135 133 128 133 132 134 133 134 132 132 134 137 134 134 135 129 135 133 135 133 133 130 134 132 130 133 127 133 130 131 135 133 133 130 131 131 132 130 133 132 131 132 133 132 128 130 131 131 135 132 133 131 128 131 127 135 130 132 130 132 131 133 133 135 135 138 133 132 129 133 130 131 135 126 130 130 127 131 135 129 133 130 134 132 134 128 131 127 130 132 131 129 131 130 128 130 131 130 130 128 128 131 128 130 127 130 133 129 129 127 129 129 133 130 129 130 130 129 130 127 126 130 127 127 128 126 126 121 121 119 122 120 119 113 115 117 109 112 112 110 105 110 107 110 105 107 116 119 127 130 134 138 141 144 150 147 150 151 151 159 157 158 160 155 156 155 157 153 153 158 154 154 152 154 156 158 155 158 153 158 156 157 156 152 156 155 153 158 156 156 155 153 153 150 155 153 154 154 157 155 156 152 153 151 151 153 153 153 149 147 150 152 153 153 153 155 154 149 149 150 152 154 150 148 148 149 153 171 187 198 203 207 211 211 213 214 217 219 218 221 219 216 213 204 192 173 150 126 108 105 107 105 104 108 113 113 114 111 117 118 122 123 121 122 121 117 120 121 121 122 126 121 117 123 120 123 122 121 120 122 119 120 120 124 121 121 123 124 119 123 122 123 126 129 125 124 122 123 124 123 124 125 126 124 126 126 126 127 128 128 126 129 131 128 131 134 133 135 124 119 108 90 76 61 58 53 51 49 54 51 52 52 
157 157 155 154 157 152 157 154 159 154 156 155 155 152 156 155 156 155 159 153 156 157 157 156 151 156 152 152 152 153 150 157 156 155 162 163 162 162 166 170 168 166 169 167 169 163 166 171 164 169 168 165 166 161 158 150 144 141 140 132 128 119 110 103 103 98 88 91 92 92 99 96 94 100 101 103 103 107 107 108 105 105 107 107 108 109 108 110 109 106 109 106 104 102 106 105 104 107 108 105 105 103 106 110 114 115 111 115 115 117 116 119 121 122 118 120 124 122 124 123 124 129 123 131 131 124 128 127 126 132 129 125 128 129 136 128 128 128 132 130 129 132 132 135 131 137 131 130 130 128 130 131 130 131 133 128 129 133 134 128 129 128 133 130 135 136 130 134 133 133 130 133 133 133 138 136 133 132 136 132 131 132 133 133 136 131 131 134 129 132 132 133 131 135 133 133 131 130 130 132 133 129 131 133 135 130 133 133 133 134 135 133 131 134 130 133 130 130 127 129 130 130 130 132 131 132 133 130 129 130 134 134 129 129 131 125 130 133 131 133 132 135 136 136 134 134 133 134 132 133 131 132 138 128 131 132 132 129 132 129 130 131 133 130 130 136 132 131 129 131 130 128 128 129 129 132 130 131 128 128 130 124 132 131 129 126 133 127 127 125 127 126 127 129 129 127 124 125 129 127 132 131 128 127 121 129 125 121 121 121 121 120 117 118 113 113 115 113 111 111 109 112 108 105 103 105 110 121 120 128 133 139 136 145 144 148 149 150 152 154 160 156 159 158 157 158 157 152 154 155 153 160 153 155 156 156 158 155 156 158 159 162 159 160 159 159 156 156 156 158 154 158 154 153 156 153 153 158 155 156 152 156 153 153 152 155 152 151 151 155 150 152 151 155 152 153 153 152 154 151 159 151 146 149 150 149 150 165 179 193 200 205 210 212 213 217 216 220 216 221 218 218 218 209 200 183 164 140 115 106 105 107 105 106 107 111 114 112 119 115 118 119 122 119 121 117 120 121 122 122 121 124 122 120 117 122 123 117 118 122 118 123 121 122 127 121 124 120 122 124 120 120 122 123 121 123 125 123 121 122 125 127 127 125 126 122 123 126 125 128 123 127 131 131 131 136 129 129 124 110 96 78 63 55 55 49 52 50 52 53 53 54 
156 156 156 156 158 154 157 156 156 156 154 159 155 155 153 159 158 154 157 152 158 158 150 155 155 153 151 154 154 156 155 154 155 159 157 163 165 165 164 166 169 166 165 170 170 168 167 168 167 167 165 161 163 158 158 149 147 141 137 134 127 117 112 108 106 96 91 93 97 93 95 95 98 101 101 104 104 102 108 106 107 107 111 111 109 108 111 107 113 111 105 109 106 106 110 107 104 104 106 106 109 106 109 112 114 112 114 114 116 116 120 123 121 119 119 122 124 121 120 120 123 126 124 128 129 125 128 128 128 129 126 128 128 130 131 130 129 129 132 133 131 132 134 131 134 132 134 134 132 131 133 131 131 131 129 130 133 135 134 131 127 136 131 132 132 133 129 133 130 133 134 135 137 138 133 137 134 138 134 132 129 132 130 136 134 134 132 133 138 134 136 131 129 130 130 135 132 126 136 135 131 127 131 134 134 129 134 132 133 133 131 133 133 129 134 131 130 129 132 133 130 132 130 129 131 129 130 135 132 130 131 133 130 127 130 131 131 133 131 134 135 135 135 134 138 134 133 132 135 131 132 131 133 131 131 131 133 130 133 131 130 131 131 127 133 136 130 133 132 128 127 131 128 129 134 129 130 127 129 129 128 127 132 125 127 131 128 132 126 125 126 127 129 131 130 128 127 130 129 131 130 129 125 130 126 121 124 125 122 126 124 119 116 121 112 107 113 108 113 113 113 111 109 106 103 104 107 117 122 129 131 141 140 142 143 147 151 152 152 154 156 159 159 159 161 158 157 155 158 155 157 156 155 156 158 161 157 159 160 160 161 155 161 160 159 159 158 158 154 158 153 156 159 151 156 153 156 159 153 154 155 153 151 154 152 154 153 150 153 151 151 154 148 149 153 153 152 149 151 149 151 148 151 147 146 148 149 155 168 186 196 201 206 210 213 214 215 217 218 219 220 221 217 216 206 196 177 155 131 108 104 107 105 110 115 115 109 116 117 113 117 123 114 121 119 119 121 120 118 125 119 123 121 122 121 124 123 120 121 121 123 123 120 123 125 118 122 122 123 127 124 123 126 124 125 126 126 119 124 124 126 130 130 129 125 128 130 127 125 125 126 131 133 137 133 133 124 119 110 96 75 62 60 66 53 50 49 50 51 54 53 55 
157 158 157 153 155 158 158 156 154 155 151 156 156 155 156 154 155 158 154 155 153 155 153 154 154 156 152 153 154 152 155 156 159 159 163 165 166 166 168 166 167 167 166 166 167 170 168 164 166 164 163 164 160 154 157 151 146 144 137 133 128 126 115 109 103 95 95 92 92 96 98 96 98 102 102 105 105 102 106 107 106 110 111 110 105 109 111 107 107 115 108 107 103 102 107 107 110 104 104 103 105 103 107 108 112 109 113 115 117 116 116 122 119 122 121 121 124 124 124 124 126 129 124 124 122 125 131 126 129 128 127 130 130 127 129 126 128 129 134 129 134 131 134 128 131 130 130 133 132 130 130 131 132 131 131 129 135 131 131 132 130 132 129 132 131 130 131 132 131 131 133 138 137 132 135 134 131 132 131 132 134 133 133 133 134 133 130 135 137 136 130 129 132 130 131 133 135 132 135 134 132 132 134 134 129 134 135 127 132 132 132 135 136 128 134 132 134 129 131 131 133 132 133 128 133 131 133 135 128 128 132 130 130 130 127 131 131 133 131 130 134 131 135 136 133 134 138 131 135 126 131 133 132 132 133 132 130 130 136 130 130 132 131 130 130 129 128 129 136 129 128 130 131 130 133 127 128 128 127 131 129 127 130 128 128 130 127 129 128 128 124 131 129 132 132 126 132 129 129 132 127 133 125 124 121 122 123 130 123 122 121 120 119 117 117 107 117 113 110 115 108 110 107 107 106 105 110 113 119 120 127 137 139 144 146 146 150 150 153 153 155 158 159 164 161 158 160 159 158 158 156 157 157 158 159 159 158 159 163 163 163 160 163 163 162 161 156 157 154 155 156 156 154 149 154 156 157 154 156 156 150 152 154 155 154 155 151 152 150 150 150 151 151 151 153 152 151 151 152 152 151 150 153 152 150 152 147 147 161 180 192 201 206 208 211 215 215 218 218 219 219 218 220 217 210 203 191 173 146 121 105 107 108 108 108 106 111 113 113 112 117 118 114 116 118 114 121 119 122 121 120 122 124 123 119 122 122 120 119 119 116 120 123 123 123 121 116 122 123 125 125 121 123 125 126 125 130 126 122 126 126 124 124 126 124 124 127 129 130 131 127 132 130 135 131 126 115 104 91 72 59 55 54 72 56 53 54 53 57 55 53 55 
157 156 159 157 154 156 155 153 156 155 157 157 155 155 153 155 157 154 156 156 154 156 154 156 150 154 150 158 151 156 156 159 162 160 162 165 166 163 167 168 167 167 171 167 165 166 163 168 167 162 163 159 158 156 156 152 146 142 135 130 124 120 112 113 103 96 96 93 94 94 94 95 95 102 106 104 108 103 105 108 110 111 113 106 109 108 107 107 104 110 108 106 107 107 107 106 108 109 106 104 105 106 107 111 113 111 113 113 115 117 118 117 118 118 122 121 121 124 127 126 128 126 129 126 128 128 134 128 128 127 129 127 129 133 133 128 128 130 131 127 129 132 127 133 129 132 135 131 129 131 130 131 130 130 131 127 131 134 133 130 131 136 133 133 130 134 133 132 131 132 137 133 130 135 136 131 134 133 132 131 131 132 133 132 133 131 133 137 133 133 131 134 129 133 133 136 132 131 137 133 133 130 131 134 133 131 131 130 131 134 130 135 132 134 131 133 133 131 131 132 133 131 136 130 130 132 128 131 132 132 131 134 131 126 134 134 132 132 131 131 133 131 134 136 132 136 135 135 135 131 129 129 136 135 128 131 131 128 129 133 128 134 130 130 130 131 131 133 133 127 126 131 129 131 129 128 127 129 126 128 129 128 124 130 131 130 130 130 124 130 132 127 128 131 130 130 128 125 130 136 128 129 128 130 129 129 121 127 124 121 122 119 118 119 118 111 114 117 124 108 111 112 107 108 104 105 107 112 113 121 127 135 138 142 144 146 149 151 151 152 157 154 159 157 159 159 160 162 159 161 161 158 158 156 158 158 160 160 158 159 161 162 163 160 160 157 158 157 158 160 155 155 156 156 156 154 159 150 153 152 154 154 157 156 155 154 160 155 153 151 149 151 148 151 149 150 151 151 150 151 153 150 149 151 148 150 148 144 153 171 185 194 201 205 209 213 215 217 217 220 220 218 221 218 213 207 196 183 163 141 113 106 107 110 106 110 110 109 109 115 123 118 119 114 115 118 120 123 118 117 120 120 126 127 121 122 118 122 121 123 121 124 119 123 125 120 123 123 122 122 125 123 123 126 126 123 125 125 126 122 127 127 127 127 130 127 130 133 133 134 128 136 139 134 122 113 103 87 70 60 55 50 49 55 54 52 51 50 56 53 57 54 
155 155 154 155 156 154 156 153 153 155 153 153 156 156 154 156 152 155 155 158 154 155 153 156 152 150 149 152 150 156 162 160 160 162 163 163 170 163 164 164 165 167 167 164 166 166 166 165 166 166 165 159 156 158 155 149 144 141 140 132 129 123 112 105 101 96 92 88 93 92 95 94 95 99 103 105 105 104 100 102 110 112 111 108 111 107 112 110 103 108 105 105 107 105 110 105 104 106 108 107 103 104 107 108 109 112 113 112 116 115 116 116 117 122 123 125 123 126 125 124 121 129 125 130 126 125 131 129 130 130 130 129 127 130 131 129 126 127 129 130 132 131 132 131 133 133 131 131 131 134 131 131 131 132 130 135 130 128 131 133 132 134 131 138 136 133 134 134 132 131 139 131 134 134 136 134 133 136 135 133 133 133 134 133 136 132 133 136 134 131 132 132 130 132 131 130 130 134 132 132 132 131 126 129 132 131 133 133 133 135 131 135 134 129 131 133 136 132 134 134 133 130 129 125 128 129 133 133 132 132 132 132 128 131 129 128 131 129 132 131 135 133 137 135 133 135 140 137 133 135 132 131 132 132 130 130 131 130 132 130 130 134 131 131 130 130 129 130 131 127 126 129 130 132 132 128 128 129 126 128 131 125 124 128 129 127 129 128 131 130 130 128 130 128 129 129 128 128 128 129 128 131 128 130 126 125 123 125 117 118 122 124 117 122 121 116 115 115 122 117 111 106 110 108 106 102 104 109 113 119 120 127 136 142 141 144 146 143 150 151 154 157 154 158 156 161 164 165 158 162 157 154 156 158 160 158 161 161 161 162 158 157 158 164 159 160 161 153 155 156 156 155 160 158 157 160 157 152 154 152 151 153 151 152 152 152 153 153 155 153 148 151 152 147 147 150 152 151 149 150 148 151 150 148 147 150 151 144 148 161 175 191 198 205 207 212 213 214 216 218 219 219 219 218 217 211 205 193 178 153 123 111 104 104 102 106 112 108 110 114 122 117 116 115 115 116 117 122 122 120 120 119 124 122 118 120 115 124 121 121 119 119 126 119 122 124 119 123 123 125 122 121 121 126 123 128 127 126 127 130 127 130 130 128 130 129 132 132 133 134 135 135 132 122 113 97 84 68 55 54 53 48 46 55 49 53 53 52 51 49 54 56 
156 155 155 156 158 153 151 154 155 159 157 158 154 156 155 156 154 154 154 156 156 154 156 156 154 151 152 153 151 159 162 158 161 164 163 168 168 165 165 166 166 166 165 165 164 166 163 165 165 163 160 161 158 159 153 148 146 140 137 131 125 114 112 107 99 94 96 94 90 93 97 96 94 101 106 103 113 105 103 106 112 108 107 108 108 107 109 112 110 106 110 108 103 107 111 109 106 107 105 105 106 106 108 106 111 114 116 115 116 119 117 121 120 120 120 123 120 127 123 127 126 126 127 125 123 132 128 126 130 130 130 129 127 130 132 133 131 130 130 133 132 133 132 129 130 132 133 134 134 130 134 133 133 136 134 128 132 131 131 132 133 133 132 137 135 132 133 130 133 133 134 136 133 135 133 134 144 137 135 134 134 135 130 133 135 131 133 136 136 138 134 133 135 133 131 132 130 141 132 135 135 132 131 132 133 136 134 136 132 134 134 136 135 135 134 132 140 132 131 134 134 125 133 127 132 131 133 130 133 136 131 131 131 130 129 131 133 132 133 133 133 138 138 134 136 135 137 135 135 133 132 132 132 134 132 128 132 135 131 133 132 132 133 132 135 135 132 131 130 129 130 130 125 136 132 128 129 131 131 130 129 128 127 128 129 131 127 130 133 131 132 130 128 131 129 131 132 131 129 131 128 135 129 132 129 125 125 127 126 126 123 118 116 117 114 114 115 119 118 112 114 110 117 107 108 106 106 104 114 116 122 128 137 140 149 143 146 147 150 152 155 152 154 160 159 160 161 159 160 163 161 159 159 160 158 158 159 162 161 162 160 162 159 161 159 162 158 159 157 160 159 157 161 160 156 158 157 156 158 155 153 155 155 155 149 152 156 153 157 156 150 152 153 148 150 149 153 154 150 149 150 150 150 152 148 148 146 148 147 152 169 182 193 204 207 211 215 217 217 217 218 220 218 221 220 215 209 202 186 170 142 118 101 104 113 108 104 106 112 115 117 118 117 117 120 121 121 120 122 118 123 122 125 122 126 120 122 124 125 127 123 121 127 121 121 123 125 125 127 126 128 128 124 124 125 127 126 127 128 130 128 130 130 131 127 133 132 133 135 137 132 131 124 115 99 86 66 55 52 54 49 51 51 50 53 56 50 54 52 51 52 59 
155 156 157 154 156 154 154 154 156 158 154 153 156 157 159 156 158 158 159 158 154 153 153 155 152 153 153 156 158 159 159 161 164 164 165 165 166 165 163 167 165 168 164 163 165 165 161 160 167 163 162 160 159 155 152 149 144 143 135 133 126 117 111 104 98 100 96 92 94 93 96 99 99 101 104 108 102 105 104 106 106 108 104 106 110 109 106 108 106 106 111 107 107 108 106 107 102 103 107 105 105 105 110 111 112 111 116 115 115 119 116 121 118 121 119 120 120 122 125 123 122 125 128 125 122 125 128 129 128 128 131 132 128 131 131 129 130 129 132 131 133 135 130 131 127 135 130 131 133 132 134 133 133 133 129 131 130 133 129 132 133 132 131 133 135 131 132 132 131 134 131 135 133 135 134 132 135 130 138 136 134 131 131 132 130 132 135 131 135 136 131 136 132 135 130 131 132 132 137 138 132 134 132 134 132 137 131 130 132 131 131 129 135 132 132 133 141 132 130 129 130 128 130 127 129 129 135 132 135 130 128 129 129 128 127 128 127 133 132 134 133 136 136 135 135 135 134 136 134 134 132 131 133 134 130 131 133 129 131 130 133 133 135 129 133 133 129 131 128 132 128 125 129 129 131 136 131 129 129 132 130 125 128 129 129 125 127 127 130 131 130 132 131 130 127 131 132 127 125 125 127 129 130 126 126 124 126 123 126 123 123 121 117 117 119 114 114 119 115 111 112 110 113 107 103 109 103 107 110 116 118 126 127 134 137 140 141 147 152 154 152 156 158 157 158 159 164 159 157 159 158 162 160 159 158 158 157 164 163 162 162 164 161 157 163 162 162 162 158 157 157 155 155 156 160 158 160 159 153 154 155 155 153 153 155 151 156 154 151 154 152 151 152 151 151 150 150 151 150 149 153 151 149 149 149 147 147 146 145 145 152 171 186 198 204 208 213 215 218 216 219 216 220 219 218 219 212 205 197 175 153 134 107 103 104 104 108 108 108 111 111 116 112 121 116 119 119 115 119 120 122 126 124 126 120 123 129 125 128 126 123 119 122 123 121 123 131 121 124 124 122 125 127 122 125 125 129 125 126 129 130 130 134 130 131 132 134 134 137 137 129 124 112 96 85 63 56 49 47 52 56 52 51 51 55 51 53 51 54 55 53 55 
154 154 153 154 156 158 156 155 156 155 159 155 160 153 158 158 159 158 159 156 158 155 154 157 154 153 152 153 156 154 159 162 160 163 165 163 163 161 165 169 162 165 165 165 168 163 162 161 164 165 161 160 155 154 154 148 148 143 142 139 135 127 127 112 99 100 93 90 90 94 98 98 99 101 101 103 108 104 104 104 109 111 112 109 109 114 109 109 109 107 107 108 107 110 106 108 110 106 110 107 106 105 109 110 115 115 116 113 120 116 118 118 122 123 126 123 120 122 122 122 128 127 127 124 124 126 130 128 130 129 127 129 130 131 132 131 130 131 130 130 133 132 134 132 132 133 132 133 136 133 131 133 134 135 131 132 130 132 133 132 130 129 129 134 133 132 130 135 131 129 131 135 133 134 135 133 134 133 130 133 129 134 135 130 135 131 134 132 132 132 132 130 132 131 129 131 130 134 138 135 134 134 132 133 134 130 132 134 131 131 131 130 131 128 132 136 137 130 132 132 134 134 132 132 131 131 134 129 135 128 133 138 129 127 130 128 131 132 132 131 132 135 135 132 134 137 140 135 134 134 136 131 133 133 132 134 134 132 132 134 132 128 130 139 142 131 128 128 128 130 129 131 130 131 129 132 132 131 130 135 132 128 132 126 132 127 131 129 128 126 132 130 133 133 131 130 132 126 128 127 131 132 130 128 126 122 130 124 121 125 123 119 122 118 121 116 114 117 115 109 111 110 113 108 110 104 104 105 109 114 115 122 130 135 140 140 146 150 148 151 151 156 156 157 162 160 163 162 160 162 160 164 160 162 155 160 161 159 160 160 165 165 161 161 163 162 161 160 157 154 156 157 158 157 159 157 156 159 159 155 153 157 154 153 153 157 154 154 152 152 152 150 150 150 149 153 150 150 155 149 147 151 150 154 150 151 150 146 150 146 149 157 179 191 200 207 211 214 214 217 217 217 218 219 219 219 216 211 202 189 172 144 117 105 105 104 104 107 108 109 115 115 114 118 114 116 119 119 120 123 128 121 125 119 122 122 124 124 121 122 122 125 124 121 119 126 124 123 121 123 125 129 125 127 128 130 129 128 127 130 131 129 136 135 135 136 134 137 135 132 127 111 101 80 70 54 47 50 54 53 52 52 51 55 61 55 57 52 51 52 52 58 
156 155 153 159 153 156 155 153 157 157 158 155 156 154 159 161 157 159 154 157 152 152 158 156 153 151 154 160 157 156 158 161 162 162 164 165 165 162 166 169 168 162 163 161 161 164 163 158 160 161 162 159 156 155 155 145 147 143 137 136 131 128 125 114 103 96 98 90 91 93 93 98 99 100 103 103 106 109 108 105 108 109 111 107 108 111 110 107 104 106 104 105 106 106 105 105 107 109 104 106 107 108 104 108 111 114 114 116 116 115 113 117 122 120 118 120 122 123 120 124 126 123 125 118 126 126 127 128 126 128 128 127 130 129 130 129 132 130 132 134 131 130 129 129 128 130 136 132 130 130 133 135 133 133 133 132 135 131 131 132 132 130 128 130 133 132 135 133 132 131 128 133 134 133 131 132 134 134 129 132 129 132 134 135 131 132 132 134 132 133 132 132 134 129 132 130 132 133 134 128 133 133 132 130 134 128 131 136 133 130 130 134 129 128 132 130 134 131 131 129 138 134 133 128 132 131 132 129 132 131 131 132 126 128 129 128 127 133 130 133 133 129 135 134 135 133 134 140 140 136 134 133 130 132 130 132 134 132 127 137 128 128 128 134 140 133 126 134 133 128 125 128 130 129 129 130 129 129 132 134 133 130 124 124 126 128 128 127 128 130 128 131 130 132 131 127 130 126 127 127 131 129 128 126 130 128 121 126 121 126 124 120 135 121 123 120 117 114 116 114 109 110 108 107 110 106 104 105 109 113 116 121 130 135 137 139 146 146 147 151 151 157 154 155 156 160 162 160 160 161 159 162 159 161 158 159 158 162 163 162 162 160 163 163 158 163 159 159 159 158 155 155 159 155 157 154 159 156 162 157 151 154 156 155 154 155 155 153 152 151 151 150 151 153 150 155 151 156 153 152 151 150 147 152 152 149 148 149 155 149 144 151 168 184 196 202 206 210 215 217 216 217 219 219 221 222 218 214 207 198 183 161 135 113 101 112 111 110 107 113 118 115 116 111 119 120 118 118 115 122 122 122 122 119 124 123 123 122 119 124 118 120 126 121 116 119 123 121 121 126 127 129 125 127 126 127 127 129 130 130 131 132 135 133 134 137 139 134 132 125 113 101 86 67 56 55 48 49 58 67 57 53 50 53 59 56 52 54 52 57 52 56 
155 154 156 153 154 156 157 155 158 152 154 159 158 157 156 156 158 157 157 156 156 152 153 152 152 154 151 155 159 155 160 166 164 165 167 164 167 161 161 166 159 165 163 164 163 163 161 161 158 163 162 162 159 157 160 149 146 143 140 132 127 121 112 107 103 96 101 89 90 95 94 102 102 97 105 102 106 107 107 106 117 109 108 108 106 107 109 111 105 108 111 108 100 103 106 102 106 111 103 107 105 107 107 108 113 113 113 115 117 115 118 116 121 119 119 124 122 123 127 123 125 130 128 128 125 131 123 124 123 130 131 129 127 132 128 128 130 128 130 133 132 131 130 128 129 134 131 132 131 128 130 130 133 130 132 130 132 131 132 130 132 132 129 132 132 132 131 131 129 130 132 133 130 132 136 135 133 133 134 129 129 132 132 135 130 131 127 132 134 131 132 136 133 132 128 131 135 135 134 135 131 130 131 129 131 130 132 136 143 132 130 129 133 133 131 129 133 128 132 131 135 131 128 131 133 132 132 130 129 131 129 128 132 129 128 129 129 131 128 131 129 131 134 132 136 135 136 139 143 137 133 137 134 132 132 127 132 135 129 131 135 129 128 132 128 134 127 128 128 129 131 126 134 132 130 125 129 126 126 127 129 129 129 128 127 125 127 129 132 127 123 130 128 130 130 127 129 130 130 131 129 130 127 126 127 126 122 123 123 123 123 122 132 125 122 115 113 114 115 113 112 107 112 107 113 108 108 106 110 114 111 116 128 133 138 139 145 153 147 152 153 150 154 156 160 162 160 162 161 162 164 164 158 162 156 159 158 158 161 157 159 159 162 160 159 156 160 161 158 161 159 157 151 157 155 155 156 156 154 154 155 155 154 154 155 152 158 151 150 150 152 152 150 153 150 150 151 150 152 152 150 151 148 150 152 147 148 151 147 144 145 147 159 176 188 200 207 210 212 213 213 219 217 219 218 220 219 216 214 204 197 173 144 120 106 107 110 113 108 106 113 115 113 112 117 118 117 120 116 120 122 117 120 121 126 125 117 123 116 124 125 124 123 121 120 123 121 125 122 126 132 133 126 127 130 129 131 130 129 133 131 133 136 136 134 137 140 134 128 113 97 77 66 59 51 50 50 47 49 53 52 56 54 51 49 51 51 54 53 54 60 55 
157 157 154 156 152 152 155 156 156 157 152 157 157 156 158 158 158 161 155 158 156 157 155 154 149 155 153 154 155 157 161 162 166 163 166 169 164 163 161 164 164 163 166 160 164 161 161 159 158 156 157 159 157 157 152 150 150 141 138 137 132 122 120 105 100 95 96 89 91 98 98 98 98 104 102 103 103 105 102 106 126 110 107 106 108 107 103 104 105 106 110 107 101 104 105 105 109 107 107 108 105 107 108 111 112 110 117 116 113 113 119 121 117 120 125 118 118 120 120 121 120 128 128 127 128 125 123 124 127 127 128 131 129 131 131 130 133 132 130 129 132 130 133 127 131 128 128 131 132 130 130 129 129 128 131 131 132 131 129 132 131 132 134 132 131 132 133 131 131 132 132 133 132 134 135 131 133 133 133 129 134 133 134 132 128 129 128 132 133 136 131 132 131 133 136 132 128 132 134 130 132 136 132 125 131 130 133 132 132 128 130 127 131 131 127 132 130 129 130 130 130 127 129 133 131 132 130 129 128 131 128 130 126 128 129 127 129 130 127 128 133 132 132 133 134 134 136 133 136 132 130 131 131 132 130 131 132 131 132 130 133 130 131 131 133 131 129 132 127 127 134 128 128 131 130 130 125 126 126 127 124 129 127 127 127 130 130 129 128 126 130 127 127 130 131 129 127 127 126 132 131 129 129 127 127 127 122 123 121 123 123 120 119 121 123 117 116 118 114 112 109 114 116 109 107 107 104 103 106 111 110 116 126 131 136 138 143 149 151 152 152 154 155 156 157 162 157 162 161 162 159 162 158 159 162 161 157 158 159 160 158 159 160 162 158 160 163 159 161 158 162 159 157 152 151 156 157 157 155 154 153 152 155 154 152 153 152 150 149 153 150 152 151 150 151 153 150 149 150 150 151 147 148 149 151 148 149 148 142 142 143 143 150 166 183 196 202 209 208 213 214 215 217 217 218 217 219 219 216 212 203 187 163 136 108 110 103 106 108 109 111 117 114 110 120 113 120 121 117 119 119 114 118 114 122 124 124 125 122 121 119 122 120 118 121 121 118 125 127 127 125 125 132 130 130 130 130 130 129 132 131 133 133 137 137 140 134 128 116 94 77 60 53 59 49 48 50 50 50 58 56 64 53 54 55 50 53 54 55 60 57 57 
